,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
843,-0.07423467934131622,-0.15819762647151947,-0.15032611787319183,-0.1338227093219757,0.2513680160045624,0.20738881826400757,-0.03646092861890793,0.06179269030690193,-0.03879987448453903,0.09037129580974579,-0.07027599960565567,-0.08505847305059433,0.03939161077141762,-0.17704004049301147,-0.2000344693660736,-0.19346509873867035,0.04870311915874481,-0.05981030315160751,0.1036444753408432,0.0818682461977005,-0.07698222994804382,0.11641150712966919,-0.161282479763031,0.023289943113923073,-0.19035178422927856,-0.05134202912449837,0.10564801096916199,0.2027965933084488,-0.06919211894273758,-0.013530556112527847,0.14630043506622314,-0.15871064364910126,-0.027609264478087425,0.19760242104530334,-0.2458970993757248,0.05806800723075867,-0.21091797947883606,-0.05271180719137192,-0.18673381209373474,0.0058284904807806015,-0.14488080143928528,0.20932769775390625,0.0530964732170105,0.21807348728179932,0.15460188686847687,-0.2147085815668106,-0.07719060033559799,0.1192781999707222,-0.21053291857242584,-0.07257799804210663,-0.1802576184272766,-0.07055167853832245,-0.07228939235210419,0.06927526742219925,0.04044146090745926,-0.01036608126014471,-0.17208293080329895,0.09256655722856522,0.0636860653758049,0.08525590598583221,-0.07060711085796356,-0.034468699246644974,-0.025701988488435745,0.17554865777492523
844,-0.023243103176355362,0.1438751220703125,-0.13198645412921906,-0.15246392786502838,0.13361680507659912,0.14308540523052216,-0.010663198307156563,0.06821968406438828,0.1328282654285431,0.01001584343612194,0.004601421765983105,-0.03601783514022827,-0.09728453308343887,0.05626074597239494,0.04868806153535843,-0.06085285544395447,0.0482197068631649,-0.023140601813793182,0.19340218603610992,0.18597285449504852,0.04882270097732544,-0.06701141595840454,0.020812958478927612,-0.13655716180801392,-0.09985597431659698,0.156976118683815,-0.14605771005153656,0.08396171033382416,0.08018326014280319,0.06386979669332504,-0.14197368919849396,-0.06700025498867035,-0.1562124341726303,0.11919832229614258,-0.09978155046701431,0.17328932881355286,0.06070556119084358,0.10315483808517456,0.05262387543916702,0.09058812260627747,0.13934816420078278,0.09134819358587265,0.0940638929605484,0.04835740476846695,0.02977750077843666,-0.023392505943775177,0.06029129400849342,0.17921888828277588,-0.012202433310449123,0.10855302214622498,-0.013186302967369556,0.03370096534490585,0.07981953769922256,0.19289937615394592,-0.08507859706878662,0.0179132129997015,0.0028182556852698326,0.161782905459404,-0.1450364738702774,0.09017801284790039,-0.06071380898356438,-0.11232662945985794,-0.13669830560684204,0.1519567370414734
845,-0.11250019073486328,0.17888261377811432,-0.20590633153915405,0.16239529848098755,-0.1004306972026825,-0.15245559811592102,-0.15525852143764496,-0.1828901171684265,-0.20996549725532532,0.21651679277420044,0.16390220820903778,-0.18294882774353027,-0.16170135140419006,0.22168481349945068,0.2322627604007721,0.1901109516620636,0.21404416859149933,0.18910589814186096,0.19463257491588593,0.1707017719745636,-0.18081597983837128,-0.21370255947113037,0.1613295078277588,0.10606987029314041,0.20472970604896545,0.14804208278656006,-0.12300121039152145,-0.20527969300746918,-0.21919134259223938,-0.22079281508922577,-0.199568510055542,-0.24093393981456757,-0.11356712877750397,-0.15978166460990906,0.12746597826480865,0.026876099407672882,0.07975804805755615,0.17035353183746338,0.13152454793453217,0.18754595518112183,0.15627500414848328,-0.17864497005939484,-0.13325518369674683,-0.15530431270599365,-0.2235828936100006,-0.12657126784324646,0.20050910115242004,0.149210587143898,-0.043272964656353,-0.1916181445121765,0.18293306231498718,-0.1855214536190033,-0.03476117178797722,0.1930985003709793,-0.21318942308425903,0.19038137793540955,0.16547472774982452,-0.17561998963356018,-0.2058190554380417,-0.19438350200653076,-0.17357869446277618,0.18383930623531342,0.16778706014156342,0.18727903068065643
846,-0.22421292960643768,0.09263910353183746,-0.18148161470890045,-0.12998253107070923,0.06313148140907288,0.098143070936203,-0.15270711481571198,0.20702925324440002,0.10434578359127045,0.08195498585700989,-0.1700575202703476,0.025004860013723373,-0.02067192830145359,-0.052699245512485504,-0.11901570856571198,-0.12192028760910034,0.17419658601284027,0.06585705280303955,0.19992578029632568,0.2079811692237854,0.1040184497833252,-0.048276789486408234,0.0990813672542572,-0.17153194546699524,-0.09179724752902985,0.19100236892700195,-0.06912931799888611,0.1001458391547203,0.012991536408662796,-0.12915968894958496,-0.12488231807947159,-0.12638476490974426,0.12892164289951324,0.017899613827466965,-0.08023152500391006,0.15228119492530823,0.16108793020248413,-0.022312020882964134,0.00840314943343401,-0.0776737630367279,0.16194483637809753,0.08854983747005463,0.13185755908489227,-0.030008401721715927,0.18103671073913574,-0.08452501147985458,0.1489679217338562,0.09176066517829895,-0.04355742782354355,0.15166933834552765,0.16035500168800354,-0.06515014171600342,0.15993082523345947,0.22823229432106018,-0.13024838268756866,-0.054230764508247375,0.006394542753696442,0.003101789392530918,-0.05733942240476608,-0.062019869685173035,-0.14492394030094147,-0.1388012170791626,-0.22581680119037628,-0.01675061695277691
847,-0.14293764531612396,0.05420416593551636,-0.14700749516487122,-0.011205025017261505,-0.1383083164691925,0.148284912109375,-0.11840983480215073,0.15832814574241638,0.10319234430789948,0.06654666364192963,-0.15398654341697693,-0.003143385984003544,-0.11926714330911636,0.02436952106654644,-0.12259069085121155,-0.14153005182743073,0.1599455326795578,0.15767690539360046,0.16405394673347473,0.15095436573028564,0.048616401851177216,-0.031129125505685806,0.11711501330137253,-0.21770848333835602,-0.08513035625219345,0.1219012513756752,-0.210033118724823,-0.03353409469127655,-0.09274005889892578,-0.007382589392364025,-0.16116489470005035,-0.14202377200126648,0.13794325292110443,-0.11027652025222778,-0.08168855309486389,0.1451951563358307,0.14193624258041382,0.021719884127378464,0.07575008273124695,-0.07217146456241608,0.14057958126068115,0.03326871246099472,0.11015105247497559,-0.10516186058521271,0.10158366709947586,0.021441088989377022,0.17315632104873657,0.05736831575632095,-0.030658556148409843,0.2125590443611145,0.16987600922584534,-0.03500651940703392,0.12468332052230835,0.24430307745933533,-0.1815328299999237,0.00115450588054955,0.18037906289100647,2.526072785258293e-05,-0.10273538529872894,-0.12408458441495895,-0.1293419897556305,-0.14746269583702087,-0.1990368664264679,0.10064631700515747
848,-0.07837162911891937,0.22659610211849213,-0.2607818841934204,-0.24382445216178894,0.21163983643054962,0.1751442700624466,-0.07588648796081543,-0.17105326056480408,-0.03115438111126423,0.14992912113666534,0.14302749931812286,-0.11791657656431198,-0.1982710063457489,0.1370237171649933,0.001583645585924387,0.09049960970878601,0.23455160856246948,0.1762799620628357,0.2148355096578598,0.2312949299812317,-0.07050567865371704,-0.18676549196243286,-0.04856588691473007,-0.18549694120883942,-0.11193908751010895,0.1872863471508026,-0.1872173398733139,0.17100757360458374,-0.14787086844444275,-0.05329396575689316,-0.23174050450325012,-0.21176066994667053,-0.2074357122182846,0.1766025424003601,-0.20710386335849762,0.24430657923221588,-0.10528087615966797,0.23169772326946259,0.1192573755979538,0.16656172275543213,0.14207999408245087,-0.020827407017350197,-0.13932105898857117,0.0022673874627798796,-0.13661456108093262,-0.25592395663261414,0.21608497202396393,0.2194667011499405,-0.13506557047367096,-0.002357844263315201,0.10079054534435272,0.20276787877082825,-0.12411051988601685,0.24928219616413116,-0.16378071904182434,0.18696239590644836,-0.16887401044368744,0.17629626393318176,-0.130199134349823,0.05946310982108116,-0.15177448093891144,-0.18107853829860687,-0.1520967185497284,0.20585712790489197
849,-0.0642947182059288,-0.041320838034152985,0.030529744923114777,-0.13746866583824158,-0.10435736179351807,0.1260295808315277,0.10314897447824478,0.07459385693073273,0.12344582378864288,-0.04925592616200447,-0.13606303930282593,-0.08169296383857727,-0.1511109173297882,0.035686299204826355,-0.016174010932445526,-0.05963928997516632,-0.12333617359399796,-0.18791885673999786,0.13570445775985718,-0.08290506154298782,0.10270828753709793,0.06905356049537659,0.05565471947193146,0.0970001220703125,-0.055189549922943115,0.028997283428907394,-0.06911156326532364,-0.07878240197896957,0.0782962515950203,0.012695569545030594,-0.07270963490009308,0.05688520148396492,-0.018089981749653816,-0.06417553871870041,0.0006514698034152389,-0.04845958948135376,0.1468208283185959,0.03443467617034912,-0.009766003116965294,0.12323808670043945,0.07842325419187546,0.06753415614366531,0.15749552845954895,-0.07513085752725601,0.16236859560012817,0.18343302607536316,0.01874065026640892,0.191836416721344,-0.14006152749061584,0.16214625537395477,-0.15403246879577637,0.026795286685228348,0.2630993723869324,0.13016662001609802,0.09109680354595184,-0.05172817409038544,0.16480958461761475,0.12310905009508133,0.0816880464553833,0.09621448814868927,0.12359737604856491,0.08841650933027267,-0.1163581907749176,0.1404886245727539
850,-0.09759676456451416,-0.09428378939628601,-0.08291161060333252,0.12019917368888855,-0.15100960433483124,0.20347684621810913,-0.17292392253875732,0.24176132678985596,0.17532166838645935,0.0010109103750437498,-0.15846693515777588,0.13515926897525787,0.18884173035621643,-0.1233520433306694,-0.1978132128715515,-0.2066972553730011,0.09740498661994934,0.04775328189134598,0.13748475909233093,0.15177734196186066,0.025851842015981674,0.1538405418395996,0.1566624939441681,-0.18102267384529114,-0.09038732200860977,-0.0020177629776299,-0.0464419387280941,-0.04979021102190018,0.07896839827299118,0.02845049276947975,0.07204798609018326,0.05568278208374977,0.20263655483722687,-0.10263875126838684,-0.13893850147724152,0.1343650370836258,0.033259596675634384,-0.21906083822250366,-0.03229743614792824,-0.1996612399816513,0.10742754489183426,0.06592851132154465,0.21737545728683472,-0.12778888642787933,0.17773249745368958,0.12289471924304962,0.07868806272745132,0.014515167102217674,0.03168536722660065,0.22531002759933472,0.19531643390655518,0.027618691325187683,0.22886741161346436,0.12149965763092041,-0.10800331830978394,-0.051574911922216415,0.08055112510919571,-0.016988491639494896,0.06994746625423431,-0.010137015953660011,-0.1463809758424759,-0.115506112575531,-0.24836163222789764,-0.02734563685953617
851,-0.16754329204559326,0.22284573316574097,-0.01409243606030941,0.26550841331481934,-0.2000330090522766,-0.26998111605644226,-0.18615788221359253,-0.2625706195831299,-0.2350011169910431,0.02870536595582962,0.24814094603061676,-0.18792007863521576,-0.26781797409057617,0.27564096450805664,0.3052036762237549,0.3401106297969818,0.16509412229061127,0.26517850160598755,-0.04196080192923546,-0.1616826206445694,-0.2947365939617157,-0.21233806014060974,0.20209896564483643,0.2579196095466614,0.3036902844905853,0.013448869809508324,-0.3032515048980713,-0.2076619565486908,-0.3026776611804962,-0.16639944911003113,-0.21729421615600586,-0.012784130871295929,-0.0613459050655365,-0.27783283591270447,0.12921971082687378,-0.12846723198890686,0.16152432560920715,0.2611304521560669,0.16097812354564667,0.17553168535232544,-0.036910369992256165,-0.2790381908416748,-0.2974105179309845,-0.19028240442276,-0.0860133245587349,-0.09150167554616928,0.22405411303043365,-0.12125667929649353,-0.2151506245136261,-0.31453925371170044,0.1366506814956665,-0.0327305793762207,-0.12172003090381622,0.1555146872997284,0.0900660827755928,0.2044476568698883,0.28074631094932556,-0.24003058671951294,-0.1701195240020752,-0.10202138125896454,0.02198082022368908,0.33559638261795044,0.35349583625793457,0.0016098227351903915
852,-0.1677958369255066,0.1707797795534134,-0.16010598838329315,0.07235047221183777,-0.009669095277786255,0.09939809143543243,-0.11198083311319351,0.07339205592870712,-0.03495421260595322,0.20776322484016418,-0.12521420419216156,-0.1043536365032196,-0.09194809198379517,0.02298683673143387,0.05390635505318642,-0.056878987699747086,0.11308552324771881,0.14140179753303528,0.07193005830049515,0.2958235442638397,0.14820243418216705,-0.08575823903083801,0.061537303030490875,-0.015449762344360352,0.06320323795080185,0.20384332537651062,-0.04441966861486435,-0.02304450049996376,-0.012454795651137829,-0.14329469203948975,-0.10975442081689835,-0.06249905377626419,-0.06612122803926468,-0.021678581833839417,0.08367060869932175,0.14140230417251587,-0.006226444151252508,0.009218798018991947,0.05221859738230705,0.022864649072289467,0.1486111879348755,-0.0907551720738411,0.0011846432462334633,-0.08180321753025055,0.08489611744880676,-0.05211750417947769,0.1310410052537918,0.146002858877182,0.04181204363703728,0.07402141392230988,0.11979997158050537,-0.150907501578331,0.16335409879684448,0.1877986639738083,-0.18421335518360138,-0.06776943057775497,-0.029192818328738213,-0.07635181397199631,0.00541319977492094,-0.1484210342168808,-0.16674412786960602,0.027273554354906082,-0.12354927510023117,-0.11622890830039978
853,0.04500093683600426,-0.16589075326919556,0.12217254936695099,-0.022009601816534996,0.16356022655963898,0.13283082842826843,-0.0753050222992897,0.06326273828744888,0.071577288210392,0.12063582241535187,-0.08948352932929993,0.012438490055501461,0.16014240682125092,-0.17692841589450836,-0.19641664624214172,-0.27392905950546265,0.06005248799920082,-0.06485108286142349,0.0588025227189064,-0.0804772824048996,-0.1559761017560959,0.18156620860099792,0.09543561190366745,-0.1523880660533905,-0.16272886097431183,-0.2176157534122467,-0.047374553978443146,0.06502734869718552,-0.05217115581035614,0.01267155073583126,0.22905240952968597,-0.014407569542527199,0.16257336735725403,0.15473634004592896,-0.08883418142795563,-0.001492211828008294,-0.21510432660579681,-0.19370923936367035,0.03168557211756706,-0.12597666680812836,-0.04950288310647011,0.15694604814052582,0.18546432256698608,0.12531542778015137,-0.047074638307094574,-0.06340727210044861,0.018250608816742897,0.07886043190956116,-0.0866655632853508,-0.09096179157495499,-0.07871821522712708,0.004719618242233992,-0.10818793624639511,-0.07766151428222656,-0.07781436294317245,-0.19190505146980286,0.021642906591296196,0.11820519715547562,-0.024390121921896935,0.0483795627951622,0.0017968807369470596,0.08829289674758911,-0.1543586552143097,-0.02751517854630947
854,-0.08873426914215088,0.08844571560621262,-0.21477463841438293,-0.23355190455913544,0.09811266511678696,0.26680707931518555,-0.06743978708982468,0.05509312450885773,0.04701007902622223,0.06879114359617233,-0.026986364275217056,-0.09547485411167145,-0.115606889128685,0.012297666631639004,-0.12557414174079895,-0.07925441116094589,0.13164298236370087,-0.11723888665437698,0.22948262095451355,0.1494106948375702,0.05051259323954582,-0.02676280215382576,-0.15873825550079346,-0.14799702167510986,-0.17337560653686523,0.09378516674041748,-0.04208257049322128,0.20874051749706268,0.012210681103169918,-0.025604650378227234,-0.1791609227657318,-0.16013085842132568,-0.11350484937429428,0.2080148458480835,-0.23908618092536926,0.1781715452671051,-0.10392587631940842,0.050174493342638016,-0.08057625591754913,0.15398865938186646,0.06505731493234634,0.09741142392158508,0.0393214151263237,0.17804501950740814,0.06056034564971924,-0.19742444157600403,0.06966327130794525,0.09884294867515564,-0.12953335046768188,0.12664562463760376,-0.12167566269636154,0.030142594128847122,-0.05618470534682274,0.17052814364433289,-0.03882668539881706,0.06396117806434631,-0.14311666786670685,0.1848917454481125,-0.011576795019209385,0.09537126123905182,-0.043589912354946136,-0.12572969496250153,-0.2517930269241333,0.2292039394378662
855,0.12813988327980042,-0.16011641919612885,0.20662400126457214,0.1568283885717392,-0.24426040053367615,0.1708681732416153,-0.21607491374015808,0.23010602593421936,0.20615313947200775,-0.2248062789440155,-0.1526312530040741,0.1905725598335266,0.1965407133102417,-0.11215336620807648,-0.2609018087387085,-0.26060381531715393,-0.1017146185040474,0.02606145851314068,-0.09242758899927139,-0.1497313678264618,0.1024014800786972,0.17518222332000732,0.1994124799966812,-0.24772512912750244,-0.1786906123161316,-0.1818556785583496,0.017121531069278717,-0.03888968378305435,0.15463027358055115,0.20647433400154114,0.16721293330192566,0.2798939347267151,0.29633525013923645,-0.02248373255133629,-0.1971888542175293,0.1401357799768448,-0.0785675048828125,-0.2519582509994507,-0.18620248138904572,-0.2396072894334793,-0.21021589636802673,-0.04305119812488556,0.15761101245880127,0.020419742912054062,0.2659459710121155,0.22042980790138245,-0.15689633786678314,-0.11128829419612885,0.22445423901081085,0.3233705163002014,0.17998391389846802,-0.20513959228992462,0.15758083760738373,-0.062049172818660736,-0.2230686992406845,-0.23597751557826996,0.20572608709335327,0.14735960960388184,0.22040154039859772,0.19035308063030243,0.16762307286262512,-0.26486968994140625,-0.26875999569892883,-0.1560242623090744
